frame_no,letter,magnitude,letter_yaw_component,letter_pitch_component,letter_roll_component,level,size,first_frame,last_frame,face_no,speaking,conf_part,fps
2137,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
2138,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
2139,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
2140,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
2141,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
2142,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
2143,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
2144,o,1.1606,-0.5134,-1.0035,0.2764,4,4.032,2140,2148,1,0,1,25
2145,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
2146,m,1.8105,-0.8126,-0.769,1.4234,16,64.508,2081,2211,1,0,1,25
2147,x,0.4908,-0.4886,-0.044,-0.015,1,2.016,2145,2149,1,0,1,25
2148,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
2149,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
2150,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2151,c,1.2578,0.7206,1.0305,-0.0292,4,4.032,2147,2155,1,1,1,25
2152,c,0.7001,0.5705,0.3469,0.2104,4,4.032,2148,2156,1,1,1,25
2153,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2154,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2155,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2156,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2157,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2158,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2159,o,0.2294,-0.1063,-0.1924,0.0658,1,2.016,2157,2161,1,1,1,25
2160,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2161,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2162,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2163,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2164,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2165,r,0.213,0.0236,-0.2115,0.0098,1,2.016,2163,2167,1,1,1,25
2166,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2167,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2168,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2169,i,0.4757,0.0719,0.4702,0.0047,4,4.032,2165,2173,1,1,1,25
2170,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2171,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2172,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2173,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2174,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2175,n,0.3625,-0.248,-0.2332,-0.1246,4,4.032,2171,2179,1,1,1,25
2176,n,0.3631,-0.2405,-0.2444,-0.1196,4,4.032,2172,2180,1,1,1,25
2177,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2178,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2179,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2180,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2181,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2182,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2183,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2184,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2185,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2186,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2187,-,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2188,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2189,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2190,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
2191,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
2192,o,0.2096,-0.1743,-0.1141,0.0235,1,2.016,2190,2194,1,0,1,25
2193,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
2194,j,0.5899,0.2223,-0.4602,0.2945,4,4.032,2190,2198,1,0,1,25
2195,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
2196,j,0.4478,0.3576,-0.2176,0.159,1,2.016,2194,2198,1,0,1,25
2197,s,0.6156,0.2618,-0.0535,0.5546,4,4.032,2193,2201,1,0,1,25
2198,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
2199,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
2200,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
2201,i,0.9314,-0.2806,0.8577,-0.2305,4,4.032,2197,2205,1,0,1,25
2202,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,1,25
2203,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2204,z,0.6535,-0.1127,0.0053,-0.6437,4,4.032,2200,2208,1,1,1,25
2205,z,1.0194,-0.296,0.0588,-0.9737,7,8.063,2197,2213,1,1,1,25
2206,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2207,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2208,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2209,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2210,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2211,q,0.4287,-0.0468,-0.3538,-0.2376,7,8.063,2203,2219,1,1,1,25
2212,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2213,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2214,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2215,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2216,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2217,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2218,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2219,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2220,o,0.6428,-0.292,-0.5517,0.1536,10,16.127,2204,2236,1,1,1,25
2221,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2222,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2223,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2224,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2225,w,1.848,-1.6103,0.3453,-0.8384,13,32.254,2193,2250,1,1,1,25
2226,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2227,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2228,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2229,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2230,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2231,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2232,p,0.8293,-0.0847,-0.3637,0.7405,7,8.063,2224,2240,1,1,1,25
2233,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2234,p,0.2845,-0.0568,-0.1522,0.2336,1,2.016,2232,2236,1,1,1,25
2235,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2236,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2237,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2238,c,0.5011,0.2501,0.417,-0.121,4,4.032,2234,2242,1,1,1,25
2239,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2240,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2241,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2242,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2243,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2244,e,2.2458,-1.2053,1.1113,-1.5349,7,8.063,2236,2250,1,1,1,25
2245,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2246,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2247,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
2248,e,1.1988,-0.8745,0.4332,-0.6962,1,2.016,2246,2250,1,1,1,25
2249,,0.0,0.0,0.0,0.0,0,0.0,0,0,1,1,1,25
